timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,load_critical_kw,load_flexible_kw,solar_available_kw,wind_available_kw,diesel_fuel_reserve_liters,wind_effective_kw,diesel_generation_kw,hourly_fuel_consumption_liters,sun_elevation_deg,relative_humidity_pct
2026-01-02 03:00:00,-6.32,24.0,8.01,0.3034,80,52.97,31.99,40.51,17.27,359752.97,5.24,39.21,14.67,14.6,74.1
2026-01-02 04:00:00,-6.6,24.0,7.55,0.2628,80,58.01,32.55,46.29,12.94,359737.82,3.4,40.87,15.15,16.86,78.9
2026-01-02 05:00:00,-6.62,24.0,9.85,0.2125,80,52.54,43.37,52.98,44.12,359724.76,9.37,33.56,13.06,19.53,75.1
2026-01-02 06:00:00,-6.77,24.0,10.23,0.1602,80,54.13,52.04,59.41,51.92,359710.3,8.32,38.44,14.46,22.45,75.1
2026-01-02 07:00:00,-5.37,24.0,13.33,0.15,80,53.47,57.0,56.0,100.0,359695.55,15.0,39.47,14.75,25.43,82.0
2026-01-02 08:00:00,-5.09,24.0,13.09,0.15,80,54.3,67.54,62.37,100.0,359679.38,15.0,44.48,16.18,28.27,74.0
2026-01-02 09:00:00,-5.42,24.0,14.29,0.15,80,53.24,73.02,62.34,100.0,359661.94,15.0,48.92,17.44,30.78,89.0
2026-01-02 10:00:00,-4.6,24.0,11.7,0.15,80,48.74,75.28,76.57,90.26,359648.77,13.54,33.92,13.17,32.75,75.7
2026-01-02 11:00:00,-5.04,24.0,11.94,0.15,80,52.7,77.79,77.97,98.12,359634.5,14.72,37.79,14.27,34.0,86.9
2026-01-02 12:00:00,-4.65,24.0,8.98,0.15,80,54.98,76.22,87.28,29.27,359619.73,4.39,39.53,14.76,34.44,91.4
2026-01-02 13:00:00,-5.62,24.0,9.53,0.15,80,54.43,75.43,86.36,38.28,359605.47,5.74,37.75,14.26,34.0,86.8
2026-01-02 14:00:00,-6.25,24.0,9.19,0.15,80,59.56,70.7,83.67,32.46,359590.08,4.87,41.73,15.39,32.75,85.7
2026-01-02 15:00:00,-6.02,24.0,8.52,0.15,80,54.71,70.41,79.37,23.04,359574.53,3.46,42.29,15.55,30.78,84.5
2026-01-02 16:00:00,-5.54,24.0,10.23,0.15,80,55.81,64.21,72.92,51.8,359559.82,7.77,39.33,14.71,28.27,81.9
2026-01-02 17:00:00,-5.47,24.0,11.39,0.15,80,54.64,57.8,62.52,81.03,359545.55,12.15,37.77,14.26,25.43,86.8
2026-01-02 18:00:00,-5.65,24.0,8.6,0.15,80,52.36,52.33,60.11,24.13,359530.38,3.62,40.96,15.17,22.45,79.5
2026-01-02 19:00:00,-5.98,24.0,9.02,0.15,80,54.14,42.74,52.98,29.99,359515.65,4.5,39.4,14.73,19.53,84.8
2026-01-02 20:00:00,-7.07,24.0,8.47,0.15,80,58.4,31.92,46.29,22.51,359500.56,3.38,40.65,15.09,16.86,85.2
2026-01-02 21:00:00,-7.7,24.0,8.24,0.15,80,56.16,27.88,40.51,19.79,359485.5,2.97,40.57,15.06,14.6,81.8
2026-01-02 22:00:00,-8.16,24.0,9.82,0.15,80,58.53,25.68,36.04,43.6,359470.14,6.54,41.63,15.36,12.88,77.5
2026-01-02 23:00:00,-7.69,24.0,8.85,0.15,80,55.56,22.01,33.22,27.41,359455.17,4.11,40.24,14.97,11.8,81.7
2026-01-03 00:00:00,-7.52,24.0,11.28,0.15,80,58.71,26.03,29.98,77.8,359439.39,11.67,43.09,15.78,11.35,77.5
2026-01-03 01:00:00,-8.69,24.0,9.4,0.15,80,58.64,25.46,32.99,35.99,359422.86,5.4,45.72,16.53,11.72,75.8
2026-01-03 02:00:00,-8.51,24.0,9.81,0.15,80,60.09,23.39,35.81,43.24,359407.62,6.49,41.18,15.24,12.79,82.6
2026-01-03 03:00:00,-8.7,24.0,10.13,0.15,80,61.22,31.82,40.02,49.79,359391.14,7.47,45.55,16.48,14.51,79.2
2026-01-03 04:00:00,-8.99,24.0,8.86,0.15,80,60.41,40.24,46.08,27.63,359373.27,4.14,50.43,17.87,16.78,82.1
2026-01-03 05:00:00,-8.42,24.0,8.21,0.15,80,57.66,43.58,52.77,19.4,359356.79,2.91,45.56,16.48,19.45,79.4
2026-01-03 06:00:00,-7.55,24.0,9.82,0.15,80,56.35,51.47,59.91,43.47,359341.49,6.52,41.4,15.3,22.37,81.9
2026-01-03 07:00:00,-6.7,24.0,10.55,0.15,80,50.76,59.26,65.15,59.06,359327.73,8.86,36.0,13.76,25.35,87.0
2026-01-03 08:00:00,-6.9,24.0,9.43,0.15,80,56.63,64.42,73.57,36.5,359312.25,5.48,42.01,15.47,28.19,79.0
2026-01-03 09:00:00,-6.74,24.0,9.34,0.15,80,57.76,68.16,79.19,34.93,359296.93,5.24,41.5,15.33,30.69,77.9
2026-01-03 10:00:00,-6.2,24.0,7.44,0.15,80,51.89,75.13,83.48,12.04,359281.53,1.81,41.73,15.39,32.66,82.5
2026-01-03 11:00:00,-5.29,24.0,6.78,0.252,80,52.86,74.9,86.18,7.4,359266.71,1.87,39.72,14.82,33.92,68.1
2026-01-03 12:00:00,-5.31,24.0,7.27,0.2102,80,52.84,70.2,87.1,10.71,359253.61,2.25,33.7,13.1,34.35,84.6
2026-01-03 13:00:00,-5.2,24.0,6.11,0.1783,80,54.07,83.28,86.18,4.13,359235.74,0.74,50.44,17.87,33.92,76.8
2026-01-03 14:00:00,-5.7,24.0,8.38,0.15,80,54.16,79.88,83.48,21.3,359218.74,3.2,47.36,17.0,32.66,89.1
2026-01-03 15:00:00,-6.32,24.0,9.31,0.15,80,52.78,71.31,79.19,34.48,359203.92,5.17,39.73,14.82,30.69,84.2
2026-01-03 16:00:00,-5.78,24.0,11.62,0.15,80,57.51,62.1,67.62,87.8,359189.35,13.17,38.82,14.56,28.19,85.2
2026-01-03 17:00:00,-5.0,24.0,11.52,0.15,80,49.08,67.11,61.91,84.79,359174.01,12.72,41.56,15.34,25.35,86.0
2026-01-03 18:00:00,-5.15,24.0,13.15,0.15,80,51.65,53.66,50.48,100.0,359159.15,15.0,39.84,14.85,22.37,78.8
2026-01-03 19:00:00,-4.71,24.0,12.07,0.15,80,49.36,42.69,47.32,100.0,359147.18,15.0,29.74,11.97,19.45,80.2
2026-01-03 20:00:00,-4.69,24.0,11.46,0.15,80,53.06,40.62,42.71,83.14,359132.71,12.47,38.5,14.47,16.78,73.0
2026-01-03 21:00:00,-5.31,24.0,13.86,0.15,80,54.25,26.49,32.52,100.0,359119.74,15.0,33.23,12.97,14.51,88.5
2026-01-03 22:00:00,-5.32,24.0,12.9,0.15,80,52.98,19.78,30.61,100.0,359108.5,15.0,27.15,11.24,12.79,74.6
2026-01-03 23:00:00,-4.6,24.0,9.76,0.15,80,49.46,23.28,32.99,42.47,359095.49,6.37,33.38,13.01,11.72,81.5
2026-01-04 00:00:00,-4.71,24.0,10.33,0.15,80,50.25,27.07,31.25,54.03,359081.17,8.1,37.96,14.32,11.26,87.6
2026-01-04 01:00:00,-3.9,24.0,11.89,0.15,80,53.01,32.01,29.65,96.33,359066.01,14.45,40.92,15.16,11.62,89.7
2026-01-04 02:00:00,-5.58,24.0,12.21,0.15,80,53.47,23.81,31.64,100.0,359053.78,15.0,30.63,12.23,12.7,79.6
2026-01-04 03:00:00,-5.08,24.0,11.5,0.15,80,51.87,25.92,37.04,84.35,359042.27,12.65,28.1,11.51,14.42,72.7
2026-01-04 04:00:00,-4.96,24.0,11.34,0.15,80,51.15,36.11,42.77,79.65,359029.49,11.95,32.55,12.78,16.69,82.4
2026-01-04 05:00:00,-5.0,24.0,14.36,0.15,80,52.49,43.69,41.08,100.0,359014.56,15.0,40.11,14.93,19.36,82.9
2026-01-04 06:00:00,-4.75,24.0,11.2,0.15,80,53.62,57.69,56.1,75.68,358998.56,11.35,43.86,16.0,22.28,83.6
2026-01-04 07:00:00,-5.7,24.0,11.11,0.15,80,53.3,60.97,63.08,73.17,358983.6,10.98,40.23,14.96,25.26,79.2
2026-01-04 08:00:00,-5.54,24.0,9.67,0.15,80,54.53,72.34,73.36,40.74,358966.59,6.11,47.4,17.01,28.1,80.2
2026-01-04 09:00:00,-5.0,24.0,9.91,0.15,80,49.31,75.1,78.98,45.2,358952.07,6.78,38.65,14.51,30.6,77.8
2026-01-04 10:00:00,-3.79,24.0,9.95,0.15,80,53.37,77.56,83.28,46.02,358936.96,6.9,40.74,15.11,32.57,83.0
2026-01-04 11:00:00,-3.82,24.0,8.34,0.15,80,50.84,72.79,85.98,20.94,358923.63,3.14,34.51,13.33,33.82,86.1
2026-01-04 12:00:00,-4.05,24.0,9.09,0.15,80,49.13,76.82,86.9,31.02,358910.32,4.65,34.39,13.3,34.26,83.3
2026-01-04 13:00:00,-4.15,24.0,11.54,0.15,80,52.4,77.95,79.37,85.36,358895.94,12.8,38.18,14.38,33.82,81.7
2026-01-04 14:00:00,-3.45,24.0,11.87,0.15,80,50.74,66.93,75.5,95.73,358884.52,14.36,27.81,11.43,32.57,88.0
2026-01-04 15:00:00,-3.17,24.0,12.98,0.15,80,47.45,68.97,67.23,100.0,358871.27,15.0,34.19,13.25,30.6,83.9
2026-01-04 16:00:00,-3.5,24.0,16.31,0.15,80,50.15,65.03,50.22,100.0,358853.53,15.0,49.96,17.74,28.1,82.5
2026-01-04 17:00:00,-3.25,24.0,16.8,0.15,80,48.9,57.86,44.08,100.0,358836.44,15.0,47.68,17.09,25.26,82.9
2026-01-04 18:00:00,-3.33,24.0,17.8,0.15,80,47.37,58.38,36.41,100.0,358817.46,15.0,54.34,18.99,22.28,76.5
2026-01-04 19:00:00,-2.93,24.0,21.02,0.15,80,48.62,45.21,23.59,100.0,358798.21,15.0,55.24,19.24,19.36,77.4
2026-01-04 20:00:00,-3.59,24.0,19.85,0.15,80,48.26,35.4,23.26,100.0,358781.78,15.0,45.4,16.44,16.69,81.7
2026-01-04 21:00:00,-4.03,24.0,19.44,0.15,80,48.55,23.9,21.14,100.0,358767.93,15.0,36.31,13.85,14.42,78.3
2026-01-04 22:00:00,-4.51,24.0,19.69,0.15,80,53.08,24.35,18.34,100.0,358751.86,15.0,44.1,16.07,12.7,81.4
2026-01-04 23:00:00,-5.61,24.0,20.21,0.15,80,54.37,29.96,16.04,100.0,358733.17,15.0,53.29,18.69,11.62,85.1
2026-01-05 00:00:00,-5.52,24.0,21.18,0.15,80,52.98,23.01,13.9,100.0,358716.25,15.0,47.09,16.92,11.16,84.4
2026-01-05 01:00:00,-5.48,24.0,21.59,0.15,80,48.57,23.9,13.66,100.0,358700.27,15.0,43.81,15.99,11.52,82.9
2026-01-05 02:00:00,-5.54,24.0,20.42,0.15,80,53.44,21.97,16.91,100.0,358684.37,15.0,43.5,15.9,12.6,85.1
2026-01-05 03:00:00,-5.68,24.0,17.01,0.15,80,55.48,29.84,25.84,100.0,358668.19,15.0,44.48,16.18,14.32,85.9
2026-01-05 04:00:00,-6.46,24.0,13.01,0.15,80,57.68,36.9,38.73,100.0,358653.05,15.0,40.85,15.14,16.59,85.1
2026-01-05 05:00:00,-6.56,24.0,11.21,0.15,80,57.4,44.21,49.13,75.95,358637.84,11.39,41.09,15.21,19.26,84.9
2026-01-05 06:00:00,-6.54,24.0,8.5,0.15,80,52.52,48.44,59.45,22.88,358623.49,3.43,38.08,14.35,22.18,74.1
2026-01-05 07:00:00,-6.75,24.0,8.17,0.15,80,53.75,61.74,66.55,18.96,358606.85,2.84,46.1,16.64,25.16,70.5
2026-01-05 08:00:00,-6.53,24.0,8.92,0.15,80,54.75,64.77,73.14,28.45,358591.35,4.27,42.12,15.5,28.0,76.2
2026-01-05 09:00:00,-5.95,24.0,7.02,0.15,80,54.05,71.68,78.76,8.94,358574.84,1.34,45.63,16.5,30.5,78.3
2026-01-05 10:00:00,-4.48,24.0,8.98,0.15,80,52.01,77.16,83.07,29.37,358559.46,4.4,41.69,15.38,32.47,86.3
2026-01-05 11:00:00,-4.08,24.0,8.03,0.15,80,53.78,78.44,85.77,17.43,358543.47,2.61,43.84,16.0,33.72,81.5
2026-01-05 12:00:00,-3.66,24.0,7.98,0.15,80,51.11,79.96,86.69,16.96,358528.04,2.54,41.84,15.42,34.16,79.9
2026-01-05 13:00:00,-3.5,24.0,8.81,0.15,80,53.1,79.25,85.77,26.94,358512.42,4.04,42.55,15.63,33.72,83.2
2026-01-05 14:00:00,-4.52,24.0,8.53,0.15,80,50.3,77.41,83.07,23.24,358497.19,3.49,41.16,15.23,32.47,84.3
2026-01-05 15:00:00,-4.45,24.0,8.37,0.15,80,51.03,73.9,78.76,21.29,358481.44,3.19,42.97,15.75,30.5,85.5
2026-01-05 16:00:00,-4.39,24.0,6.78,0.15,80,50.87,69.6,73.14,7.41,358464.76,1.11,46.23,16.68,28.0,79.6
2026-01-05 17:00:00,-2.96,24.0,6.99,0.15,80,49.46,61.52,66.55,8.69,358448.97,1.3,43.12,15.79,25.16,78.0
2026-01-05 18:00:00,-3.21,24.0,8.54,0.15,80,46.99,54.49,59.45,23.37,358434.49,3.51,38.53,14.48,22.18,78.7
2026-01-05 19:00:00,-3.22,24.0,10.71,0.15,80,54.21,44.17,50.44,62.92,358420.02,9.44,38.5,14.47,19.26,83.2
2026-01-05 20:00:00,-3.46,24.0,9.84,0.15,80,50.58,38.01,45.59,43.81,358406.14,6.57,36.42,13.88,16.59,77.1
2026-01-05 21:00:00,-4.41,24.0,9.24,0.15,80,49.32,27.97,39.79,33.39,358393.38,5.01,32.49,12.76,14.32,86.4
2026-01-05 22:00:00,-3.96,24.0,9.86,0.15,80,48.74,20.59,35.31,44.34,358382.08,6.65,27.37,11.3,12.6,76.8
2026-01-05 23:00:00,-3.73,24.0,12.0,0.15,80,50.96,29.45,29.23,99.98,358368.27,15.0,36.18,13.81,11.52,74.4
2026-01-06 00:00:00,-3.37,24.0,10.25,0.15,80,51.53,25.34,30.84,52.24,358353.89,7.84,38.19,14.38,11.05,83.2
2026-01-06 01:00:00,-4.07,24.0,9.6,0.15,80,53.38,25.53,32.2,39.35,358338.75,5.9,40.81,15.13,11.42,80.6
2026-01-06 02:00:00,-3.31,24.0,10.57,0.15,80,50.24,28.49,34.03,59.59,358325.06,8.94,35.76,13.69,12.49,84.9
2026-01-06 03:00:00,-4.19,24.0,10.43,0.15,80,52.83,27.28,38.67,56.33,358312.16,8.45,32.99,12.9,14.22,79.4
2026-01-06 04:00:00,-3.78,24.0,8.49,0.15,80,51.6,35.55,45.33,22.76,358297.71,3.41,38.41,14.45,16.48,84.2
2026-01-06 05:00:00,-2.34,24.0,9.02,0.15,80,48.39,41.83,52.04,29.89,358284.61,4.48,33.69,13.1,19.16,88.3
2026-01-06 06:00:00,-2.77,24.0,7.82,0.15,80,48.55,51.33,59.2,15.33,358270.17,2.3,38.39,14.44,22.07,79.8
2026-01-06 07:00:00,-2.9,24.0,8.1,0.15,80,49.55,59.04,66.31,18.2,358255.4,2.73,39.55,14.77,25.05,85.4
2026-01-06 08:00:00,-2.57,24.0,8.37,0.15,80,48.74,64.34,72.9,21.24,358241.35,3.19,36.99,14.04,27.9,92.0
2026-01-06 09:00:00,-2.6,24.0,10.23,0.15,80,49.02,72.13,77.63,51.81,358227.67,7.77,35.74,13.69,30.4,86.9
2026-01-06 10:00:00,-3.25,24.0,9.66,0.15,80,51.03,69.2,82.84,40.48,358215.24,6.07,31.32,12.43,32.36,78.6
2026-01-06 11:00:00,-2.93,24.0,8.62,0.15,80,53.11,81.14,85.54,24.35,358198.9,3.65,45.05,16.34,33.62,84.5
2026-01-06 12:00:00,-3.33,24.0,7.7,0.15,80,47.96,75.86,86.46,14.27,358185.36,2.14,35.22,13.54,34.05,76.0
2026-01-06 13:00:00,-2.85,24.0,9.74,0.15,80,49.62,78.64,85.54,41.94,358171.48,6.29,36.43,13.88,33.62,77.1
2026-01-06 14:00:00,-3.27,24.0,8.27,0.15,80,50.84,76.41,82.84,20.04,358156.18,3.01,41.41,15.3,32.36,90.0
2026-01-06 15:00:00,-2.26,24.0,8.13,0.15,80,47.69,70.08,78.53,18.53,358142.29,2.78,36.46,13.89,30.4,85.3
2026-01-06 16:00:00,-2.75,24.0,7.18,0.15,80,51.63,67.3,72.9,10.05,358126.1,1.51,44.53,16.19,27.9,90.6
2026-01-06 17:00:00,-3.02,24.0,8.73,0.15,80,48.61,56.96,66.31,25.8,358112.51,3.87,35.39,13.59,25.05,84.9
2026-01-06 18:00:00,-2.66,24.0,8.63,0.15,80,50.61,50.25,59.2,24.45,358098.18,3.67,37.99,14.33,22.07,80.3
2026-01-06 19:00:00,-3.6,24.0,8.13,0.15,80,53.35,42.85,52.04,18.56,358082.89,2.78,41.38,15.29,19.16,82.5
2026-01-06 20:00:00,-3.68,24.0,7.82,0.15,80,51.58,37.23,45.33,15.32,358067.65,2.3,41.18,15.24,16.48,83.6
2026-01-06 21:00:00,-3.13,24.0,9.65,0.15,80,49.47,28.25,39.52,40.4,358054.99,6.06,32.13,12.66,14.22,93.7
2026-01-06 22:00:00,-4.35,24.0,9.57,0.15,80,52.81,25.31,35.03,38.86,358040.88,5.83,37.25,14.12,12.49,85.2
2026-01-06 23:00:00,-4.46,24.0,10.16,0.15,80,51.04,27.51,31.94,50.39,358026.25,7.56,39.05,14.63,11.42,77.9
2026-01-07 00:00:00,-4.42,24.0,11.69,0.15,80,50.29,25.86,28.32,89.95,358012.96,13.49,34.35,13.29,10.94,80.7
2026-01-07 01:00:00,-4.09,24.0,12.82,0.15,80,52.14,31.95,27.4,100.0,357997.58,15.0,41.69,15.38,11.3,84.3
2026-01-07 02:00:00,-4.92,24.0,11.05,0.15,80,54.27,23.0,32.91,71.61,357984.49,10.74,33.62,13.08,12.38,75.9
2026-01-07 03:00:00,-5.72,24.0,13.0,0.15,80,54.07,25.33,33.34,100.0,357972.14,15.0,31.06,12.35,14.11,80.6
2026-01-07 04:00:00,-5.32,24.0,9.78,0.15,80,54.48,41.52,45.05,42.76,357955.95,6.41,44.54,16.19,16.37,80.0
2026-01-07 05:00:00,-5.0,24.0,9.05,0.15,80,57.83,44.29,51.77,30.3,357939.39,4.55,45.8,16.55,19.05,83.7
2026-01-07 06:00:00,-4.65,24.0,10.88,0.15,80,54.89,55.81,56.34,67.09,357923.27,10.06,44.29,16.12,21.96,81.0
2026-01-07 07:00:00,-4.19,24.0,9.48,0.15,80,50.25,57.15,66.05,37.24,357909.57,5.59,35.77,13.7,24.94,74.9
2026-01-07 08:00:00,-4.32,24.0,8.47,0.15,80,52.1,64.54,72.64,22.42,357894.49,3.36,40.63,15.08,27.78,81.5
2026-01-07 09:00:00,-3.87,24.0,7.85,0.15,80,51.67,71.37,78.28,15.67,357878.91,2.35,42.41,15.59,30.29,85.9
2026-01-07 10:00:00,-3.39,24.0,8.5,0.15,80,48.41,74.79,82.59,22.8,357864.81,3.42,37.18,14.1,32.25,89.7
2026-01-07 11:00:00,-3.54,24.0,8.34,0.15,80,51.84,76.95,85.3,20.88,357849.81,3.13,40.37,15.0,33.5,87.2
2026-01-07 12:00:00,-2.16,24.0,9.33,0.15,80,46.69,73.25,86.22,34.72,357838.18,5.21,28.51,11.63,33.94,75.4
2026-01-07 13:00:00,-1.69,24.0,11.07,0.15,80,49.1,76.84,80.73,72.11,357824.88,10.82,34.39,13.3,33.5,77.0
2026-01-07 14:00:00,-2.29,24.0,11.05,0.15,80,52.81,75.81,78.28,71.44,357810.09,10.72,39.63,14.79,32.25,78.0
2026-01-07 15:00:00,-1.84,24.0,9.33,0.15,80,47.57,69.96,78.28,34.87,357796.89,5.23,34.02,13.2,30.29,91.1
2026-01-07 16:00:00,-2.45,24.0,11.48,0.15,80,49.75,68.94,67.26,83.73,357782.31,12.56,38.88,14.58,27.78,85.6
2026-01-07 17:00:00,-2.05,24.0,9.87,0.15,80,48.82,63.12,66.05,44.49,357767.63,6.67,39.22,14.68,24.94,96.7
2026-01-07 18:00:00,-1.5,24.0,8.27,0.15,80,45.27,52.47,58.93,20.11,357753.93,3.02,35.79,13.7,21.96,90.3
2026-01-07 19:00:00,-2.21,24.0,6.85,0.15,80,46.8,41.32,51.77,7.81,357740.4,1.17,35.18,13.53,19.05,83.8
2026-01-07 20:00:00,-1.86,24.0,7.6,0.15,80,48.68,36.86,45.05,13.33,357725.93,2.0,38.5,14.47,16.37,81.3
2026-01-07 21:00:00,-1.88,24.0,6.49,0.15,80,48.2,30.68,39.23,5.81,357711.38,0.87,38.78,14.55,14.11,85.5
2026-01-07 22:00:00,-1.65,24.0,5.81,0.15,80,47.27,26.01,34.74,3.03,357697.02,0.45,38.09,14.36,12.38,88.0
2026-01-07 23:00:00,-0.77,24.0,5.94,0.252,80,48.24,22.7,31.9,3.49,357682.65,0.88,38.16,14.38,11.3,90.5
2026-01-08 00:00:00,-1.09,24.0,5.97,0.2184,80,47.72,27.12,30.61,3.61,357666.77,0.79,43.45,15.88,10.82,82.7
2026-01-08 01:00:00,-1.74,24.0,7.13,0.1725,80,52.54,26.14,31.58,9.64,357650.32,1.66,45.43,16.45,11.18,94.7
2026-01-08 02:00:00,-2.39,24.0,8.93,0.15,80,46.66,24.43,34.42,28.61,357637.59,4.29,32.38,12.73,12.26,83.0
2026-01-08 03:00:00,-2.92,24.0,9.92,0.15,80,48.65,29.57,38.92,45.36,357624.83,6.8,32.49,12.76,13.99,88.7
2026-01-08 04:00:00,-2.93,24.0,8.74,0.15,80,52.74,32.94,44.74,25.99,357610.77,3.9,37.04,14.06,16.25,84.5
2026-01-08 05:00:00,-2.62,24.0,7.84,0.15,80,52.77,37.76,51.47,15.59,357596.81,2.34,36.71,13.96,18.93,81.3
2026-01-08 06:00:00,-2.28,24.0,10.97,0.15,80,46.65,47.15,55.79,69.54,357585.45,10.43,27.58,11.36,21.85,73.5
2026-01-08 07:00:00,-1.57,24.0,8.12,0.15,80,46.58,60.87,65.77,18.46,357570.86,2.77,38.91,14.59,24.83,77.6
2026-01-08 08:00:00,-1.32,24.0,10.08,0.15,80,46.65,65.1,72.08,48.72,357558.14,7.31,32.37,12.72,27.67,89.9
2026-01-08 09:00:00,-0.18,24.0,8.63,0.252,80,48.38,72.23,78.02,24.45,357544.26,6.16,36.43,13.88,30.17,88.6
2026-01-08 10:00:00,-0.09,24.0,11.19,0.354,80,44.84,77.28,77.45,75.25,357535.62,26.64,18.03,8.64,32.13,87.9
2026-01-08 11:00:00,1.79,24.0,9.93,0.456,80,44.63,78.23,85.04,45.68,357527.28,20.83,16.98,8.34,33.39,94.1
2026-01-08 12:00:00,2.34,24.0,9.37,0.558,80,44.42,76.07,85.96,35.45,357519.58,19.78,14.74,7.7,33.82,81.9
2026-01-08 13:00:00,1.94,24.0,9.97,0.66,80,45.24,78.42,85.04,46.49,357513.82,30.69,7.93,5.76,33.39,84.1
2026-01-08 14:00:00,1.35,24.0,9.92,0.762,80,45.76,73.62,82.33,45.45,357509.63,34.64,2.4,4.19,32.13,84.0
2026-01-08 15:00:00,1.65,24.0,8.94,0.864,80,49.13,70.0,78.02,28.79,357501.5,24.87,16.24,8.13,30.17,79.5
2026-01-08 16:00:00,1.44,24.0,9.06,0.966,80,48.22,69.15,72.37,30.53,357493.58,29.49,15.51,7.92,27.67,82.1
2026-01-08 17:00:00,1.74,24.0,9.86,1.0,80,42.62,61.8,65.77,44.26,357490.08,44.26,0.0,3.5,24.83,80.9
2026-01-08 18:00:00,1.82,24.0,7.68,1.0,80,44.59,50.48,58.65,14.09,357480.22,14.09,22.33,9.86,21.85,78.5
