timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,sun_elevation_deg,relative_humidity_pct,load_critical_kw,load_flexible_kw,total_demand_kw,solar_available_kw,wind_available_kw,wind_effective_kw,renewables_available_kw,kw_from_renewables,kw_from_battery,kw_from_diesel,diesel_generation_kw,battery_charge_or_discharge,battery_soc_pct,battery_kwh,fuel_consumed_liters,hourly_fuel_consumption_liters,fuel_reserve_liters,diesel_fuel_reserve_liters,curtailed_flexible_kw,critical_load_met_pct,reason
2026-01-02 15:00:00,-6.02,24.0,8.52,0.15,80,30.78,84.5,54.71,70.41,125.12,79.37,23.04,3.46,82.83,82.83,0.0,42.29,42.29,IDLE,26.0,78.12,15.55,15.55,359686.57,359686.57,0.0,100.0,Low wind/solar expected (6.2 kW avg). Running diesel at 42.3 kW to conserve battery reserves for severe blizzards.
2026-01-02 16:00:00,-5.54,24.0,10.23,0.15,80,28.27,81.9,55.81,64.21,120.02,72.92,51.8,7.77,80.69,80.69,0.0,39.33,39.33,IDLE,26.0,78.12,14.71,14.71,359671.86,359671.86,0.0,100.0,Low wind/solar expected (6.2 kW avg). Running diesel at 39.3 kW to conserve battery reserves for severe blizzards.
2026-01-02 17:00:00,-5.47,24.0,11.39,0.15,80,25.43,86.8,54.64,57.8,112.44,62.52,81.03,12.15,74.67,74.67,0.0,37.77,37.77,IDLE,26.0,78.12,14.26,14.26,359657.6,359657.6,0.0,100.0,Low wind/solar expected (5.5 kW avg). Running diesel at 37.8 kW to conserve battery reserves for severe blizzards.
2026-01-02 18:00:00,-5.65,24.0,8.6,0.15,80,22.45,79.5,52.36,52.33,104.69,60.11,24.13,3.62,63.73,63.73,0.0,40.96,40.96,IDLE,26.0,78.12,15.17,15.17,359642.43,359642.43,0.0,100.0,Low wind/solar expected (5.4 kW avg). Running diesel at 41.0 kW to conserve battery reserves for severe blizzards.
2026-01-02 19:00:00,-5.98,24.0,9.02,0.15,80,19.53,84.8,54.14,42.74,96.88,52.98,29.99,4.5,57.48,57.48,0.0,39.4,39.4,IDLE,26.0,78.12,14.73,14.73,359627.7,359627.7,0.0,100.0,Low wind/solar expected (5.6 kW avg). Running diesel at 39.4 kW to conserve battery reserves for severe blizzards.
2026-01-02 20:00:00,-7.07,24.0,8.47,0.15,80,16.86,85.2,58.4,31.92,90.32,46.29,22.51,3.38,49.67,49.67,0.0,40.65,40.65,IDLE,26.0,78.12,15.09,15.09,359612.61,359612.61,0.0,100.0,Low wind/solar expected (6.1 kW avg). Running diesel at 40.6 kW to conserve battery reserves for severe blizzards.
2026-01-02 21:00:00,-7.7,24.0,8.24,0.15,80,14.6,81.8,56.16,27.88,84.04,40.51,19.79,2.97,43.48,43.48,0.0,40.56,40.56,IDLE,26.0,78.12,15.06,15.06,359597.55,359597.55,0.0,100.0,Low wind/solar expected (6.3 kW avg). Running diesel at 40.6 kW to conserve battery reserves for severe blizzards.
2026-01-02 22:00:00,-8.16,24.0,9.82,0.15,80,12.88,77.5,58.53,25.68,84.21,36.04,43.6,6.54,42.58,42.58,0.0,41.63,41.63,IDLE,26.0,78.12,15.36,15.36,359582.19,359582.19,0.0,100.0,Low wind/solar expected (6.2 kW avg). Running diesel at 41.6 kW to conserve battery reserves for severe blizzards.
2026-01-02 23:00:00,-7.69,24.0,8.85,0.15,80,11.8,81.7,55.56,22.01,77.57,33.22,27.41,4.11,37.33,37.33,0.0,40.24,40.24,IDLE,26.0,78.12,14.97,14.97,359567.22,359567.22,0.0,100.0,Low wind/solar expected (6.0 kW avg). Running diesel at 40.2 kW to conserve battery reserves for severe blizzards.
2026-01-03 00:00:00,-7.52,24.0,11.28,0.15,80,11.35,77.5,58.71,26.03,84.74,29.98,77.8,11.67,41.65,41.65,0.0,43.09,43.09,IDLE,26.0,78.12,15.78,15.78,359551.44,359551.44,0.0,100.0,Low wind/solar expected (5.1 kW avg). Running diesel at 43.1 kW to conserve battery reserves for severe blizzards.
2026-01-03 01:00:00,-8.69,24.0,9.4,0.15,80,11.72,75.8,58.64,25.46,84.1,32.99,35.99,5.4,38.39,38.39,0.0,45.71,45.71,IDLE,26.0,78.12,16.53,16.53,359534.91,359534.91,0.0,100.0,Low wind/solar expected (4.8 kW avg). Running diesel at 45.7 kW to conserve battery reserves for severe blizzards.
2026-01-03 02:00:00,-8.51,24.0,9.81,0.15,80,12.79,82.6,60.09,23.39,83.48,35.81,43.24,6.49,42.3,42.3,0.0,41.18,41.18,IDLE,26.0,78.12,15.24,15.24,359519.67,359519.67,0.0,100.0,Low wind/solar expected (4.3 kW avg). Running diesel at 41.2 kW to conserve battery reserves for severe blizzards.
2026-01-03 03:00:00,-8.7,24.0,10.13,0.15,80,14.51,79.2,61.22,31.82,93.04,40.02,49.79,7.47,47.49,47.49,0.0,45.55,45.55,IDLE,26.0,78.12,16.48,16.48,359503.19,359503.19,0.0,100.0,Low wind/solar expected (3.9 kW avg). Running diesel at 45.5 kW to conserve battery reserves for severe blizzards.
2026-01-03 04:00:00,-8.99,24.0,8.86,0.15,80,16.78,82.1,60.41,40.24,100.65,46.08,27.63,4.14,50.22,50.22,0.0,50.43,50.43,IDLE,26.0,78.12,17.87,17.87,359485.32,359485.32,0.0,100.0,Low wind/solar expected (4.0 kW avg). Running diesel at 50.4 kW to conserve battery reserves for severe blizzards.
2026-01-03 05:00:00,-8.42,24.0,8.21,0.15,80,19.45,79.4,57.66,43.58,101.24,52.77,19.4,2.91,55.68,55.68,0.0,45.56,45.56,IDLE,26.0,78.12,16.48,16.48,359468.84,359468.84,0.0,100.0,Low wind/solar expected (4.9 kW avg). Running diesel at 45.6 kW to conserve battery reserves for severe blizzards.
2026-01-03 06:00:00,-7.55,24.0,9.82,0.15,80,22.37,81.9,56.35,51.47,107.82,59.91,43.47,6.52,66.43,66.43,0.0,41.39,41.39,IDLE,26.0,78.12,15.3,15.3,359453.54,359453.54,0.0,100.0,Low wind/solar expected (5.5 kW avg). Running diesel at 41.4 kW to conserve battery reserves for severe blizzards.
2026-01-03 07:00:00,-6.7,24.0,10.55,0.15,80,25.35,87.0,50.76,59.26,110.02,65.15,59.06,8.86,74.01,74.01,0.0,36.01,36.01,IDLE,26.0,78.12,13.76,13.76,359439.78,359439.78,0.0,100.0,Low wind/solar expected (6.1 kW avg). Running diesel at 36.0 kW to conserve battery reserves for severe blizzards.
2026-01-03 08:00:00,-6.9,24.0,9.43,0.15,80,28.19,79.0,56.63,64.42,121.05,73.57,36.5,5.48,79.05,79.05,0.0,42.0,42.0,IDLE,26.0,78.12,15.47,15.47,359424.31,359424.31,0.0,100.0,Low wind/solar expected (6.9 kW avg). Running diesel at 42.0 kW to conserve battery reserves for severe blizzards.
2026-01-03 09:00:00,-6.74,24.0,9.34,0.15,80,30.69,77.9,57.76,68.16,125.92,79.19,34.93,5.24,84.43,84.43,0.0,41.49,41.49,IDLE,26.0,78.12,15.32,15.32,359408.99,359408.99,0.0,100.0,Low wind/solar expected (7.6 kW avg). Running diesel at 41.5 kW to conserve battery reserves for severe blizzards.
2026-01-03 10:00:00,-6.2,24.0,7.44,0.15,80,32.66,82.5,51.89,75.13,127.02,83.48,12.04,1.81,85.29,85.29,0.0,41.73,41.73,IDLE,26.0,78.12,15.39,15.39,359393.6,359393.6,0.0,100.0,Low wind/solar expected (8.8 kW avg). Running diesel at 41.7 kW to conserve battery reserves for severe blizzards.
2026-01-03 11:00:00,-5.29,24.0,6.78,0.252,80,33.92,68.1,52.86,74.9,127.76,86.18,7.4,1.87,88.05,88.05,0.0,39.71,39.71,IDLE,26.0,78.12,14.82,14.82,359378.78,359378.78,0.0,100.0,Low wind/solar expected (10.0 kW avg). Running diesel at 39.7 kW to conserve battery reserves for severe blizzards.
2026-01-03 12:00:00,-5.31,24.0,7.27,0.2102,80,34.35,84.6,52.84,70.2,123.04,87.1,10.71,2.25,89.35,89.35,0.0,33.69,33.69,IDLE,26.0,78.12,13.1,13.1,359365.68,359365.68,0.0,100.0,Low wind/solar expected (10.3 kW avg). Running diesel at 33.7 kW to conserve battery reserves for severe blizzards.
2026-01-03 13:00:00,-5.2,24.0,6.11,0.1783,80,33.92,76.8,54.07,83.28,137.35,86.18,4.13,0.74,86.92,86.92,0.0,50.43,50.43,IDLE,26.0,78.12,17.87,17.87,359347.81,359347.81,0.0,100.0,Low wind/solar expected (11.0 kW avg). Running diesel at 50.4 kW to conserve battery reserves for severe blizzards.
2026-01-03 14:00:00,-5.7,24.0,8.38,0.15,80,32.66,89.1,54.16,79.88,134.04,83.48,21.3,3.2,86.68,86.68,0.0,47.36,47.36,IDLE,26.0,78.12,17.0,17.0,359330.81,359330.81,0.0,100.0,Low wind/solar expected (12.0 kW avg). Running diesel at 47.4 kW to conserve battery reserves for severe blizzards.
2026-01-03 15:00:00,-6.32,24.0,9.31,0.15,80,30.69,84.2,52.78,71.31,124.09,79.19,34.48,5.17,84.36,84.36,0.0,39.73,39.73,IDLE,26.0,78.12,14.82,14.82,359315.99,359315.99,0.0,100.0,Low wind/solar expected (12.9 kW avg). Running diesel at 39.7 kW to conserve battery reserves for severe blizzards.
2026-01-03 16:00:00,-5.78,24.0,11.62,0.15,80,28.19,85.2,57.51,62.1,119.61,67.62,87.8,13.17,80.79,80.79,0.0,38.82,38.82,IDLE,26.0,78.12,14.56,14.56,359301.43,359301.43,0.0,100.0,Low wind/solar expected (12.9 kW avg). Running diesel at 38.8 kW to conserve battery reserves for severe blizzards.
2026-01-03 17:00:00,-5.0,24.0,11.52,0.15,80,25.35,86.0,49.08,67.11,116.19,61.91,84.79,12.72,74.63,74.63,0.0,41.56,41.56,IDLE,26.0,78.12,15.34,15.34,359286.09,359286.09,0.0,100.0,Low wind/solar expected (12.8 kW avg). Running diesel at 41.6 kW to conserve battery reserves for severe blizzards.
2026-01-03 18:00:00,-5.15,24.0,13.15,0.15,80,22.37,78.8,51.65,53.66,105.31,50.48,100.0,15.0,65.48,65.48,0.0,39.83,39.83,IDLE,26.0,78.12,14.85,14.85,359271.24,359271.24,0.0,100.0,Low wind/solar expected (12.8 kW avg). Running diesel at 39.8 kW to conserve battery reserves for severe blizzards.
2026-01-03 19:00:00,-4.71,24.0,12.07,0.15,80,19.45,80.2,49.36,42.69,92.05,47.32,100.0,15.0,62.32,62.32,0.0,29.73,29.73,IDLE,26.0,78.12,11.97,11.97,359259.27,359259.27,0.0,100.0,Low wind/solar expected (12.5 kW avg). Running diesel at 29.7 kW to conserve battery reserves for severe blizzards.
2026-01-03 20:00:00,-4.69,24.0,11.46,0.15,80,16.78,73.0,53.06,40.62,93.68,42.71,83.14,12.47,55.18,55.18,0.0,38.5,38.5,IDLE,26.0,78.12,14.47,14.47,359244.8,359244.8,0.0,100.0,Low wind/solar expected (12.3 kW avg). Running diesel at 38.5 kW to conserve battery reserves for severe blizzards.
2026-01-03 21:00:00,-5.31,24.0,13.86,0.15,80,14.51,88.5,54.25,26.49,80.74,32.52,100.0,15.0,47.52,47.52,0.0,33.22,33.22,IDLE,26.0,78.12,12.97,12.97,359231.83,359231.83,0.0,100.0,Low wind/solar expected (11.5 kW avg). Running diesel at 33.2 kW to conserve battery reserves for severe blizzards.
2026-01-03 22:00:00,-5.32,24.0,12.9,0.15,80,12.79,74.6,52.98,19.78,72.76,30.61,100.0,15.0,45.61,45.61,0.0,27.15,27.15,IDLE,26.0,78.12,11.24,11.24,359220.59,359220.59,0.0,100.0,Low wind/solar expected (10.8 kW avg). Running diesel at 27.1 kW to conserve battery reserves for severe blizzards.
2026-01-03 23:00:00,-4.6,24.0,9.76,0.15,80,11.72,81.5,49.46,23.28,72.74,32.99,42.47,6.37,39.36,39.36,0.0,33.38,33.38,IDLE,26.0,78.12,13.01,13.01,359207.58,359207.58,0.0,100.0,Low wind/solar expected (10.8 kW avg). Running diesel at 33.4 kW to conserve battery reserves for severe blizzards.
2026-01-04 00:00:00,-4.71,24.0,10.33,0.15,80,11.26,87.6,50.25,27.07,77.32,31.25,54.03,8.1,39.35,39.35,0.0,37.97,37.97,IDLE,26.0,78.12,14.32,14.32,359193.26,359193.26,0.0,100.0,Low wind/solar expected (10.4 kW avg). Running diesel at 38.0 kW to conserve battery reserves for severe blizzards.
2026-01-04 01:00:00,-3.9,24.0,11.89,0.15,80,11.62,89.7,53.01,32.01,85.02,29.65,96.33,14.45,44.1,44.1,0.0,40.92,40.92,IDLE,26.0,78.12,15.16,15.16,359178.1,359178.1,0.0,100.0,Low wind/solar expected (9.5 kW avg). Running diesel at 40.9 kW to conserve battery reserves for severe blizzards.
2026-01-04 02:00:00,-5.58,24.0,12.21,0.15,80,12.7,79.6,53.47,23.81,77.28,31.64,100.0,15.0,46.64,46.64,0.0,30.64,30.64,IDLE,26.0,78.12,12.23,12.23,359165.87,359165.87,0.0,100.0,Low wind/solar expected (9.3 kW avg). Running diesel at 30.6 kW to conserve battery reserves for severe blizzards.
2026-01-04 03:00:00,-5.08,24.0,11.5,0.15,80,14.42,72.7,51.87,25.92,77.79,37.04,84.35,12.65,49.69,49.69,0.0,28.1,28.1,IDLE,26.0,78.12,11.51,11.51,359154.36,359154.36,0.0,100.0,Low wind/solar expected (9.5 kW avg). Running diesel at 28.1 kW to conserve battery reserves for severe blizzards.
2026-01-04 04:00:00,-4.96,24.0,11.34,0.15,80,16.69,82.4,51.15,36.11,87.26,42.77,79.65,11.95,54.72,54.72,0.0,32.54,32.54,IDLE,26.0,78.12,12.77,12.77,359141.59,359141.59,0.0,100.0,Low wind/solar expected (9.7 kW avg). Running diesel at 32.5 kW to conserve battery reserves for severe blizzards.
2026-01-04 05:00:00,-5.0,24.0,14.36,0.15,80,19.36,82.9,52.49,43.69,96.18,41.08,100.0,15.0,56.08,56.08,0.0,40.1,40.1,IDLE,26.0,78.12,14.93,14.93,359126.66,359126.66,0.0,100.0,Low wind/solar expected (9.7 kW avg). Running diesel at 40.1 kW to conserve battery reserves for severe blizzards.
